main_author|title|update_date|publish_date
George Atia|[Learning Probabilistic Reward Machines from Non-Markovian Stochastic   Reward Processes](http://arxiv.org/abs/2107.04633v1)|2021-07-09 19:00:39+00:00|09-07-2021
Håvard Rue|[The Bayesian Learning Rule](http://arxiv.org/abs/2107.04562v1)|2021-07-09 17:28:55+00:00|09-07-2021
Georgios Kaissis|[Differentially private training of neural networks with Langevin   dynamics for calibrated predictive uncertainty](http://arxiv.org/abs/2107.04296v2)|2021-08-04 09:02:27+00:00|09-07-2021
Junier B. Oliva|[Towards Robust Active Feature Acquisition](http://arxiv.org/abs/2107.04163v1)|2021-07-09 01:06:13+00:00|09-07-2021
Justin Domke|[MCMC Variational Inference via Uncorrected Hamiltonian Annealing](http://arxiv.org/abs/2107.04150v1)|2021-07-08 23:59:45+00:00|08-07-2021
Benjamin Guedj|[On Margins and Derandomisation in PAC-Bayes](http://arxiv.org/abs/2107.03955v1)|2021-07-08 16:30:08+00:00|08-07-2021
Francesc Moreno-Noguer|[Uncertainty-Aware Camera Pose Estimation from Points and Lines](http://arxiv.org/abs/2107.03890v1)|2021-07-08 15:19:36+00:00|08-07-2021
Chih-Jen Lin|[Parameter Selection: Why We Should Pay More Attention to It](http://arxiv.org/abs/2107.05393v1)|2021-07-08 12:55:34+00:00|08-07-2021
Yongming Liu|[Parsimony-Enhanced Sparse Bayesian Learning for Robust Discovery of   Partial Differential Equations](http://arxiv.org/abs/2107.07040v1)|2021-07-08 00:56:11+00:00|08-07-2021
Assad A Oberai|[Solution of Physics-based Bayesian Inverse Problems with Deep Generative   Priors](http://arxiv.org/abs/2107.02926v1)|2021-07-06 22:23:27+00:00|06-07-2021
Gaurav Sinha|[Causal Bandits on General Graphs](http://arxiv.org/abs/2107.02772v1)|2021-07-06 17:29:45+00:00|06-07-2021
Yarin Gal|[Prioritized training on points that are learnable, worth learning, and   not yet learned](http://arxiv.org/abs/2107.02565v1)|2021-07-06 12:08:44+00:00|06-07-2021
Daijin Kim|[UACANet: Uncertainty Augmented Context Attention for Polyp Segmentation](http://arxiv.org/abs/2107.02368v3)|2021-07-22 00:20:25+00:00|06-07-2021
Lujia Pan|[An Ensemble Noise-Robust K-fold Cross-Validation Selection Method for   Noisy Labels](http://arxiv.org/abs/2107.02347v1)|2021-07-06 02:14:52+00:00|06-07-2021
Artur Dubrawski|[End-to-End Weak Supervision](http://arxiv.org/abs/2107.02233v1)|2021-07-05 19:10:11+00:00|05-07-2021
Milind Tambe|[Robust Restless Bandits: Tackling Interval Uncertainty with Deep   Reinforcement Learning](http://arxiv.org/abs/2107.01689v1)|2021-07-04 17:21:26+00:00|04-07-2021
Serge Guillas|[Deep Gaussian Process Emulation using Stochastic Imputation](http://arxiv.org/abs/2107.01590v1)|2021-07-04 10:46:23+00:00|04-07-2021
Christoph Weniger|[Truncated Marginal Neural Ratio Estimation](http://arxiv.org/abs/2107.01214v1)|2021-07-02 18:00:03+00:00|02-07-2021
Jonathan Dumas|[Weather-based forecasting of energy generation, consumption and price   for electrical microgrids management](http://arxiv.org/abs/2107.01034v1)|2021-07-01 09:02:36+00:00|01-07-2021
Pietro Michiardi|[A Unified View of Stochastic Hamiltonian Sampling](http://arxiv.org/abs/2106.16200v1)|2021-06-30 16:50:11+00:00|30-06-2021
Mingyuan Zhou|[Sawtooth Factorial Topic Embeddings Guided Gamma Belief Network](http://arxiv.org/abs/2107.02757v1)|2021-06-30 10:14:57+00:00|30-06-2021
Carol I. Geppert|[Fast whole-slide cartography in colon cancer histology using superpixels   and CNN classification](http://arxiv.org/abs/2106.15893v1)|2021-06-30 08:34:06+00:00|30-06-2021
Eduardo G. Altmann|[Multilayer Networks for Text Analysis with Multiple Data Types](http://arxiv.org/abs/2106.15821v1)|2021-06-30 05:47:39+00:00|30-06-2021
Xia Hu|[Generating the Graph Gestalt: Kernel-Regularized Graph Representation   Learning](http://arxiv.org/abs/2106.15239v1)|2021-06-29 10:48:28+00:00|29-06-2021
Xin Yang|[Prior-Induced Information Alignment for Image Matting](http://arxiv.org/abs/2106.14439v1)|2021-06-28 07:46:59+00:00|28-06-2021
Nicolo Michelusi|[Learning and Adaptation in Millimeter-Wave: a Dual Timescale Variational   Framework](http://arxiv.org/abs/2107.05466v1)|2021-06-27 19:04:18+00:00|27-06-2021
Jiaya Jia|[Semi-supervised Semantic Segmentation with Directional Context-aware   Consistency](http://arxiv.org/abs/2106.14133v1)|2021-06-27 03:42:40+00:00|27-06-2021
Jinhui Xu|[Improving Uncertainty Calibration of Deep Neural Networks via Truth   Discovery and Geometric Optimization](http://arxiv.org/abs/2106.14662v1)|2021-06-25 06:44:16+00:00|25-06-2021
Kristofer Bouchard|[Bayesian Inference in High-Dimensional Time-Serieswith the Orthogonal   Stochastic Linear Mixing Model](http://arxiv.org/abs/2106.13379v1)|2021-06-25 01:12:54+00:00|25-06-2021
---|---|---|---
Jia-Jie Zhu|[Shallow Representation is Deep: Learning Uncertainty-aware and   Worst-case Random Feature Dynamics](http://arxiv.org/abs/2106.13066v1)|2021-06-24 14:48:12+00:00|24-06-2021
Eric Price|[Fairness for Image Generation with Uncertain Sensitive Attributes](http://arxiv.org/abs/2106.12182v1)|2021-06-23 06:17:17+00:00|23-06-2021
Luc De Raedt|[Lifted Model Checking for Relational MDPs](http://arxiv.org/abs/2106.11735v1)|2021-06-22 13:12:36+00:00|22-06-2021
Wenji Mao|[A Deep Latent Space Model for Graph Representation Learning](http://arxiv.org/abs/2106.11721v1)|2021-06-22 12:41:19+00:00|22-06-2021
Andreas Krause|[Distributional Gradient Matching for Learning Uncertain Neural Dynamics   Models](http://arxiv.org/abs/2106.11609v1)|2021-06-22 08:40:51+00:00|22-06-2021
Phil Mohr|[Smooth Sequential Optimisation with Delayed Feedback](http://arxiv.org/abs/2106.11294v2)|2021-06-22 06:35:19+00:00|21-06-2021
Florian Wenzel|[On Stein Variational Neural Network Ensembles](http://arxiv.org/abs/2106.10760v2)|2021-06-22 07:53:17+00:00|20-06-2021
Amedeo Buonanno|[A Unified View of Algorithms for Path Planning Using Probabilistic   Inference on Factor Graphs](http://arxiv.org/abs/2106.10442v1)|2021-06-19 07:13:15+00:00|19-06-2021
Stuart Russell|[Learning the Preferences of Uncertain Humans with Inverse Decision   Theory](http://arxiv.org/abs/2106.10394v1)|2021-06-19 00:11:13+00:00|19-06-2021
Luke Ong|[Nonparametric Hamiltonian Monte Carlo](http://arxiv.org/abs/2106.10238v1)|2021-06-18 17:03:05+00:00|18-06-2021
Marina M. -C. Höhne|[NoiseGrad: enhancing explanations by introducing stochasticity to model   weights](http://arxiv.org/abs/2106.10185v1)|2021-06-18 15:22:33+00:00|18-06-2021
Yuanqing Xia|[ScoreGrad: Multivariate Probabilistic Time Series Forecasting with   Continuous Energy-based Generative Models](http://arxiv.org/abs/2106.10121v1)|2021-06-18 13:22:12+00:00|18-06-2021
Wulfram Gerstner|[Fitting summary statistics of neural data with a differentiable spiking   network simulator](http://arxiv.org/abs/2106.10064v1)|2021-06-18 11:21:30+00:00|18-06-2021
Sang Wan Lee|[Meta-control of social learning strategies](http://arxiv.org/abs/2106.10015v1)|2021-06-18 09:17:21+00:00|18-06-2021
Jun Tani|[Goal-Directed Planning by Reinforcement Learning and Active Inference](http://arxiv.org/abs/2106.09938v2)|2021-06-22 10:14:01+00:00|18-06-2021
Zongyuan Ge|[Medical Matting: A New Perspective on Medical Segmentation with   Uncertainty](http://arxiv.org/abs/2106.09887v1)|2021-06-18 03:13:52+00:00|18-06-2021
Arnaud Doucet|[Wide stochastic networks: Gaussian limit and PAC-Bayesian training](http://arxiv.org/abs/2106.09798v1)|2021-06-17 20:25:38+00:00|17-06-2021
Shakti Mishra|[Modelling resource allocation in uncertain system environment through   deep reinforcement learning](http://arxiv.org/abs/2106.09461v1)|2021-06-17 13:13:34+00:00|17-06-2021
Yongming Liu|[Evaluating the Robustness of Bayesian Neural Networks Against Different   Types of Attacks](http://arxiv.org/abs/2106.09223v1)|2021-06-17 03:18:59+00:00|17-06-2021
Erik Meijer|[Localized Uncertainty Attacks](http://arxiv.org/abs/2106.09222v1)|2021-06-17 03:07:22+00:00|17-06-2021
Yanning Shen|[Online Learning with Uncertain Feedback Graphs](http://arxiv.org/abs/2106.08441v1)|2021-06-15 21:21:30+00:00|15-06-2021
Carl Boettiger|[Deep Reinforcement Learning for Conservation Decisions](http://arxiv.org/abs/2106.08272v1)|2021-06-15 16:32:48+00:00|15-06-2021
Stefan Bauer|[Variational Causal Networks: Approximate Bayesian Inference over Causal   Structures](http://arxiv.org/abs/2106.07635v1)|2021-06-14 17:52:49+00:00|14-06-2021
Milind Tambe|[Contingency-Aware Influence Maximization: A Reinforcement Learning   Approach](http://arxiv.org/abs/2106.07039v1)|2021-06-13 16:42:22+00:00|13-06-2021
Daniel Kuhn|[Distributionally Robust Optimization with Markovian Data](http://arxiv.org/abs/2106.06741v1)|2021-06-12 10:59:02+00:00|12-06-2021
Julia E. Vogt|[Deep Conditional Gaussian Mixture Model for Constrained Clustering](http://arxiv.org/abs/2106.06385v2)|2021-06-22 13:48:54+00:00|11-06-2021
Alexander Schlaefer|[Posterior Temperature Optimization in Variational Inference](http://arxiv.org/abs/2106.07533v1)|2021-06-11 13:01:28+00:00|11-06-2021
Maurizio Filippone|[Model Selection for Bayesian Autoencoders](http://arxiv.org/abs/2106.06245v1)|2021-06-11 08:55:00+00:00|11-06-2021
---|---|---|---
Mauricio A. Álvarez|[Compositional Modeling of Nonlinear Dynamical Systems with ODE-based   Random Features](http://arxiv.org/abs/2106.05960v1)|2021-06-10 17:55:13+00:00|10-06-2021
Chun Wang|[Distributionally Robust Prescriptive Analytics with Wasserstein Distance](http://arxiv.org/abs/2106.05724v1)|2021-06-10 13:08:17+00:00|10-06-2021
Craig Boutilier|[Thompson Sampling with a Mixture Prior](http://arxiv.org/abs/2106.05608v1)|2021-06-10 09:21:07+00:00|10-06-2021
Mauricio A. Álvarez|[Learning Nonparametric Volterra Kernels with Gaussian Processes](http://arxiv.org/abs/2106.05582v1)|2021-06-10 08:21:00+00:00|10-06-2021
Gerhard Neumann|[Differentiable Robust LQR Layers](http://arxiv.org/abs/2106.05535v1)|2021-06-10 06:52:31+00:00|10-06-2021
Chaokui Li|[An adaptive Origin-Destination flows cluster-detecting method to   identify urban mobility trends](http://arxiv.org/abs/2106.05436v1)|2021-06-10 00:14:54+00:00|10-06-2021
Haipeng Luo|[Online Learning for Stochastic Shortest Path Model via Posterior   Sampling](http://arxiv.org/abs/2106.05335v1)|2021-06-09 18:46:39+00:00|09-06-2021
Mingyuan Zhou|[Bayesian Attention Belief Networks](http://arxiv.org/abs/2106.05251v1)|2021-06-09 17:46:22+00:00|09-06-2021
Mihai Cucuringu|[DIGRAC: Digraph Clustering with Flow Imbalance](http://arxiv.org/abs/2106.05194v1)|2021-06-09 16:33:13+00:00|09-06-2021
Yang Liu|[Embedding Physics to Learn Spatiotemporal Dynamics from Sparse Data](http://arxiv.org/abs/2106.04781v1)|2021-06-09 03:02:20+00:00|09-06-2021
Yuxin Deng|[SDGMNet: Statistic-based Dynamic Gradient Modulation for Local   Descriptor Learning](http://arxiv.org/abs/2106.04434v2)|2021-06-09 12:45:28+00:00|08-06-2021
Alexandros Iosifidis|[Progressive Spatio-Temporal Bilinear Network with Monte Carlo Dropout   for Landmark-based Facial Expression Recognition with Uncertainty Estimation](http://arxiv.org/abs/2106.04332v1)|2021-06-08 13:40:30+00:00|08-06-2021
Marie-Francine Moens|[Giving Commands to a Self-Driving Car: How to Deal with Uncertain   Situations?](http://arxiv.org/abs/2106.04232v1)|2021-06-08 10:21:11+00:00|08-06-2021
Elena Cervelli|[Defining definition: a Text mining Approach to Define Innovative   Technological Fields](http://arxiv.org/abs/2106.04210v1)|2021-06-08 09:42:05+00:00|08-06-2021
George Em Karniadakis|[Learning Functional Priors and Posteriors from Data and Physics](http://arxiv.org/abs/2106.05863v1)|2021-06-08 03:03:24+00:00|08-06-2021
B. Aditya Prakash|[When in Doubt: Neural Non-Parametric Uncertainty Quantification for   Epidemic Forecasting](http://arxiv.org/abs/2106.03904v1)|2021-06-07 18:31:47+00:00|07-06-2021
William Chan|[Learning to Efficiently Sample from Diffusion Probabilistic Models](http://arxiv.org/abs/2106.03802v1)|2021-06-07 17:15:07+00:00|07-06-2021
Andreas Krause|[Meta-Learning Reliable Priors in the Function Space](http://arxiv.org/abs/2106.03195v1)|2021-06-06 18:07:49+00:00|06-06-2021
Junzhou Huang|[Energy-Based Learning for Cooperative Games, with Applications to   Feature/Data/Model Valuations](http://arxiv.org/abs/2106.02938v1)|2021-06-05 17:39:04+00:00|05-06-2021
Rose Yu|[Accelerating Stochastic Simulation with Interactive Neural Processes](http://arxiv.org/abs/2106.02770v1)|2021-06-05 01:31:51+00:00|05-06-2021
Beren Millidge|[Online reinforcement learning with sparse rewards through an active   inference capsule](http://arxiv.org/abs/2106.02390v1)|2021-06-04 10:03:36+00:00|04-06-2021
Ying Chen|[Deep Switching State Space Model (DS$^3$M) for Nonlinear Time Series   Forecasting with Regime Switching](http://arxiv.org/abs/2106.02329v1)|2021-06-04 08:25:47+00:00|04-06-2021
Soumyabrata Pal|[Fuzzy Clustering with Similarity Queries](http://arxiv.org/abs/2106.02212v1)|2021-06-04 02:32:26+00:00|04-06-2021
---|---|---|---
Maarten de Rijke|[Probabilistic Gradient Boosting Machines for Large-Scale Probabilistic   Regression](http://arxiv.org/abs/2106.01682v1)|2021-06-03 08:32:13+00:00|03-06-2021
Irwin King|[Self-Training Sampling with Monolingual Data Uncertainty for Neural   Machine Translation](http://arxiv.org/abs/2106.00941v1)|2021-06-02 05:01:36+00:00|02-06-2021
Hiroshi Kajino|[A Differentiable Point Process with Its Application to Spiking Neural   Networks](http://arxiv.org/abs/2106.00901v2)|2021-06-03 07:15:32+00:00|02-06-2021
Axel Wismuller|[Leveraging Pre-Images to Discover Nonlinear Relationships in   Multivariate Environments](http://arxiv.org/abs/2106.00842v1)|2021-06-01 22:42:51+00:00|01-06-2021
Eric Moulines|[QLSD: Quantised Langevin stochastic dynamics for Bayesian federated   learning](http://arxiv.org/abs/2106.00797v1)|2021-06-01 21:08:54+00:00|01-06-2021
Kristofer Bouchard|[Collaborative Nonstationary Multivariate Gaussian Process Model](http://arxiv.org/abs/2106.00719v1)|2021-06-01 18:25:22+00:00|01-06-2021
Jimeng Sun|[Locally Valid and Discriminative Confidence Intervals for Deep Learning   Models](http://arxiv.org/abs/2106.00225v1)|2021-06-01 04:39:56+00:00|01-06-2021
Daniel T. Chang|[Probabilistic Deep Learning with Probabilistic Neural Networks and Deep   Probabilistic Models](http://arxiv.org/abs/2106.00120v2)|2021-06-02 00:45:23+00:00|31-05-2021
Jianming Yang|[Meta-HAR: Federated Representation Learning for Human Activity   Recognition](http://arxiv.org/abs/2106.00615v1)|2021-05-31 11:04:39+00:00|31-05-2021
Jae Oh Woo|[BABA: Beta Approximation for Bayesian Active Learning](http://arxiv.org/abs/2105.14559v1)|2021-05-30 14:49:10+00:00|30-05-2021
Wei Deng|[Information Directed Sampling for Sparse Linear Bandits](http://arxiv.org/abs/2105.14267v1)|2021-05-29 10:26:23+00:00|29-05-2021
---|---|---|---
Lawrence Tray|[Inferring community characteristics in labelled networks](http://arxiv.org/abs/2105.13762v1)|2021-05-28 12:07:10+00:00|28-05-2021
Christopher Nemeth|[Stochastic Gradient MCMC with Multi-Armed Bandit Tuning](http://arxiv.org/abs/2105.13059v2)|2021-05-28 13:49:38+00:00|27-05-2021
Tongliang Liu|[Estimating Instance-dependent Label-noise Transition Matrix using DNNs](http://arxiv.org/abs/2105.13001v1)|2021-05-27 08:36:54+00:00|27-05-2021
Ehsan Zabihi Naeini|[Calibration and Uncertainty Quantification of Bayesian Convolutional   Neural Networks for Geophysical Applications](http://arxiv.org/abs/2105.12115v1)|2021-05-25 17:54:23+00:00|25-05-2021
Patrick McSharry|[Public Transportation Demand Analysis: A Case Study of Metropolitan   Lagos](http://arxiv.org/abs/2105.11816v1)|2021-05-25 10:35:30+00:00|25-05-2021
Yu Qiao|[FineAction: A Fined Video Dataset for Temporal Action Localization](http://arxiv.org/abs/2105.11107v1)|2021-05-24 06:06:32+00:00|24-05-2021
Thomas M. Howard|[Language Understanding for Field and Service Robots in a Priori Unknown   Environments](http://arxiv.org/abs/2105.10396v1)|2021-05-21 15:13:05+00:00|21-05-2021
Grigorios Tsoumakas|[Uncertainty-Aware Abstractive Summarization](http://arxiv.org/abs/2105.10155v1)|2021-05-21 06:36:40+00:00|21-05-2021
Dominic P. Williams|[Quantifying sources of uncertainty in drug discovery predictions with   probabilistic models](http://arxiv.org/abs/2105.09474v1)|2021-05-18 18:54:54+00:00|18-05-2021
Kuang Xu|[Learning and Information in Stochastic Networks and Queues](http://arxiv.org/abs/2105.08769v2)|2021-05-20 10:11:48+00:00|18-05-2021
Thomas C. M. Lee|[Detecting Adversarial Examples with Bayesian Neural Network](http://arxiv.org/abs/2105.08620v1)|2021-05-18 15:51:24+00:00|18-05-2021
Anuj Srivastava|[Shape Analysis of Functional Data with Elastic Partial Matching](http://arxiv.org/abs/2105.08604v1)|2021-05-18 15:36:51+00:00|18-05-2021
Jan Peters|[Stochastic Control through Approximate Bayesian Input Inference](http://arxiv.org/abs/2105.07693v1)|2021-05-17 09:27:12+00:00|17-05-2021
Sarah Nurre Pinkley|[A Monotone Approximate Dynamic Programming Approach for the Stochastic   Scheduling, Allocation, and Inventory Replenishment Problem: Applications to   Drone and Electric Vehicle Battery Swap Stations](http://arxiv.org/abs/2105.07026v1)|2021-05-14 18:39:32+00:00|14-05-2021
Xiaowei Yue|[Partitioned Active Learning for Heterogeneous Systems](http://arxiv.org/abs/2105.08547v1)|2021-05-14 02:05:31+00:00|14-05-2021
Dongming Xie|[Policy Optimization in Bayesian Network Hybrid Models of   Biomanufacturing Processes](http://arxiv.org/abs/2105.06543v1)|2021-05-13 20:39:02+00:00|13-05-2021
Rafi Muhanna|[Interval Deep Learning for Uncertainty Quantification in Safety   Applications](http://arxiv.org/abs/2105.06438v1)|2021-05-13 17:21:33+00:00|13-05-2021
Ping Luo|[BWCP: Probabilistic Learning-to-Prune Channels for ConvNets via Batch   Whitening](http://arxiv.org/abs/2105.06423v1)|2021-05-13 17:00:05+00:00|13-05-2021
Mikhail Kudinov|[Grad-TTS: A Diffusion Probabilistic Model for Text-to-Speech](http://arxiv.org/abs/2105.06337v1)|2021-05-13 14:47:44+00:00|13-05-2021
Maarten de Rijke|[Semi-Supervised Variational Reasoning for Medical Dialogue Generation](http://arxiv.org/abs/2105.06071v1)|2021-05-13 04:14:35+00:00|13-05-2021
Jochen De Weerdt|[Learning Uncertainty with Artificial Neural Networks for Improved   Remaining Time Prediction of Business Processes](http://arxiv.org/abs/2105.05559v1)|2021-05-12 10:18:57+00:00|12-05-2021
Thomas Hermans|[A new framework for experimental design using Bayesian Evidential   Learning: the case of wellhead protection area](http://arxiv.org/abs/2105.05539v1)|2021-05-12 09:40:28+00:00|12-05-2021
Vahid Partovi Nia|[A Twin Neural Model for Uplift](http://arxiv.org/abs/2105.05146v1)|2021-05-11 16:02:39+00:00|11-05-2021
Michael U. Gutmann|[Gradient-based Bayesian Experimental Design for Implicit Models using   Mutual Information Lower Bounds](http://arxiv.org/abs/2105.04379v1)|2021-05-10 13:59:25+00:00|10-05-2021
Terry Lyons|[SigGPDE: Scaling Sparse Gaussian Processes on Sequential Data](http://arxiv.org/abs/2105.04211v1)|2021-05-10 09:10:17+00:00|10-05-2021
Piotr Sitkowski|[DiagSet: a dataset for prostate cancer histopathological image   classification](http://arxiv.org/abs/2105.04014v1)|2021-05-09 20:06:25+00:00|09-05-2021
Heikki Huttunen|[Selective Probabilistic Classifier Based on Hypothesis Testing](http://arxiv.org/abs/2105.03876v2)|2021-05-11 20:41:58+00:00|09-05-2021
Petros Voulgaris|[Learning Image Attacks toward Vision Guided Autonomous Vehicles](http://arxiv.org/abs/2105.03834v2)|2021-05-17 19:01:33+00:00|09-05-2021
Iddo Drori|[Online Preconditioning of Experimental Inkjet Hardware by Bayesian   Optimization in Loop](http://arxiv.org/abs/2105.02858v1)|2021-05-06 17:46:16+00:00|06-05-2021
Soumajyoti Sarkar|[Bandit based centralized matching in two-sided markets for peer to peer   lending](http://arxiv.org/abs/2105.02589v1)|2021-05-06 11:23:26+00:00|06-05-2021
Aditya Singh|[Addressing Annotation Imprecision for Tree Crown Delineation Using the   RandCrowns Index](http://arxiv.org/abs/2105.02186v1)|2021-05-05 16:57:23+00:00|05-05-2021
Christo Wilson|[When Fair Ranking Meets Uncertain Inference](http://arxiv.org/abs/2105.02091v1)|2021-05-05 14:40:07+00:00|05-05-2021
Jung-Hsien Chiang|[CUAB: Convolutional Uncertainty Attention Block Enhanced the Chest X-ray   Image Analysis](http://arxiv.org/abs/2105.01840v1)|2021-05-05 02:28:04+00:00|05-05-2021
Yang Liu|[Hard Encoding of Physics for Learning Spatiotemporal Dynamics](http://arxiv.org/abs/2105.00557v1)|2021-05-02 21:40:39+00:00|02-05-2021
Jan Pacovský|[Forming Ensembles at Runtime: A Machine Learning Approach](http://arxiv.org/abs/2104.14848v1)|2021-04-30 08:58:53+00:00|30-04-2021
Chen Xu|[DPR-CAE: Capsule Autoencoder with Dynamic Part Representation for Image   Parsing](http://arxiv.org/abs/2104.14735v1)|2021-04-30 03:14:17+00:00|30-04-2021
Andrew Gordon Wilson|[What Are Bayesian Neural Network Posteriors Really Like?](http://arxiv.org/abs/2104.14421v1)|2021-04-29 15:38:46+00:00|29-04-2021
Hongshuai Cao|[A Rigid Registration Method in TEVAR](http://arxiv.org/abs/2104.14273v3)|2021-05-19 13:19:10+00:00|29-04-2021
Daniel M. Tartakovsky|[Transfer Learning on Multi-Fidelity Data](http://arxiv.org/abs/2105.00856v1)|2021-04-29 00:06:19+00:00|29-04-2021
Anirbit Mukherjee|[A Study of the Mathematics of Deep Learning](http://arxiv.org/abs/2104.14033v1)|2021-04-28 22:05:54+00:00|28-04-2021
Shikun Zhang|[Multi-view Inference for Relation Extraction with Uncertain Knowledge](http://arxiv.org/abs/2104.13579v1)|2021-04-28 05:56:33+00:00|28-04-2021
Luc Van Gool|[ACDC: The Adverse Conditions Dataset with Correspondences for Semantic   Driving Scene Understanding](http://arxiv.org/abs/2104.13395v2)|2021-04-29 06:11:26+00:00|27-04-2021
Michael C. Burkhart|[Discriminative Bayesian Filtering Lends Momentum to the Stochastic   Newton Method for Minimizing Log-Convex Functions](http://arxiv.org/abs/2104.12949v1)|2021-04-27 02:39:21+00:00|27-04-2021
Joel A. Góngora|[Unsupervised Instance Selection with Low-Label, Supervised Learning for   Outlier Detection](http://arxiv.org/abs/2104.12837v1)|2021-04-26 19:23:58+00:00|26-04-2021
Alberto Leon Garcia|[Generalized ADMM in Distributed Learning via Variational Inequality](http://arxiv.org/abs/2104.12608v1)|2021-04-26 14:16:14+00:00|26-04-2021
Simo Särkkä|[System identification using Bayesian neural networks with nonparametric   noise models](http://arxiv.org/abs/2104.12119v2)|2021-05-14 17:24:40+00:00|25-04-2021
Dongda Zhang|[Safe Chance Constrained Reinforcement Learning for Batch Process Control](http://arxiv.org/abs/2104.11706v1)|2021-04-23 16:48:46+00:00|23-04-2021
Liangliang Liu|[Sequential convolutional network for behavioral pattern extraction in   gait recognition](http://arxiv.org/abs/2104.11473v1)|2021-04-23 08:44:10+00:00|23-04-2021
Naoki Sakai|[Probabilistic Rainfall Estimation from Automotive Lidar](http://arxiv.org/abs/2104.11467v1)|2021-04-23 08:35:54+00:00|23-04-2021
Tausif Tauqeer|[MAQ-CaF: A Modular Air Quality Calibration and Forecasting method for   cross-sensitive pollutants](http://arxiv.org/abs/2104.12594v1)|2021-04-22 13:34:06+00:00|22-04-2021
Alex Kendall|[FIERY: Future Instance Prediction in Bird's-Eye View from Surround   Monocular Cameras](http://arxiv.org/abs/2104.10490v1)|2021-04-21 12:21:40+00:00|21-04-2021
Ran Su|[Free-form tumor synthesis in computed tomography images via richer   generative adversarial network](http://arxiv.org/abs/2104.09701v1)|2021-04-20 00:49:35+00:00|20-04-2021
Hao Dong|[Probabilistic Mixture-of-Experts for Efficient Deep Reinforcement   Learning](http://arxiv.org/abs/2104.09122v1)|2021-04-19 08:21:56+00:00|19-04-2021
Marco Pavone|[Adaptive Robust Model Predictive Control with Matched and Unmatched   Uncertainty](http://arxiv.org/abs/2104.08261v2)|2021-05-13 20:55:31+00:00|16-04-2021
Jordi Munoz-Mari|[A survey of active learning algorithms for supervised remote sensing   image classification](http://arxiv.org/abs/2104.07784v1)|2021-04-15 21:36:59+00:00|15-04-2021
Mohammad Norouzi|[Image Super-Resolution via Iterative Refinement](http://arxiv.org/abs/2104.07636v1)|2021-04-15 17:50:42+00:00|15-04-2021
Shengli Fu|[Multi-Agent Reinforcement Learning Based Coded Computation for Mobile Ad   Hoc Computing](http://arxiv.org/abs/2104.07539v1)|2021-04-15 15:50:57+00:00|15-04-2021
Idan Schwartz|[Ensemble of MRR and NDCG models for Visual Dialog](http://arxiv.org/abs/2104.07511v1)|2021-04-15 15:09:32+00:00|15-04-2021
Bart Dhoedt|[Self-Supervised Exploration via Latent Bayesian Surprise](http://arxiv.org/abs/2104.07495v1)|2021-04-15 14:40:16+00:00|15-04-2021
Fabrice Daniel|[Bayesian and Dempster-Shafer models for combining multiple sources of   evidence in a fraud detection system](http://arxiv.org/abs/2104.07440v1)|2021-04-15 13:19:19+00:00|15-04-2021
Thomas Seel|[RIANN -- A Robust Neural Network Outperforms Attitude Estimation Filters](http://arxiv.org/abs/2104.07391v2)|2021-05-05 12:43:55+00:00|15-04-2021
Hongning Wang|[When and Whom to Collaborate with in a Changing Environment: A   Collaborative Dynamic Bandit Solution](http://arxiv.org/abs/2104.07150v1)|2021-04-14 22:15:58+00:00|14-04-2021
Alexander Litvinenko|[Solving weakly supervised regression problem using low-rank manifold   regularization](http://arxiv.org/abs/2104.06548v1)|2021-04-13 23:21:01+00:00|13-04-2021
Chiara Mastrogiuseppe|[Deep imagination is a close to optimal policy for planning in large   decision trees under limited resources](http://arxiv.org/abs/2104.06339v1)|2021-04-13 16:31:24+00:00|13-04-2021
Trevor Campbell|[The computational asymptotics of Gaussian variational inference](http://arxiv.org/abs/2104.05886v1)|2021-04-13 01:23:34+00:00|13-04-2021
Seong Jae Hwang|[PAC Bayesian Performance Guarantees for Deep (Stochastic) Networks in   Medical Imaging](http://arxiv.org/abs/2104.05600v1)|2021-04-12 16:21:07+00:00|12-04-2021
Andrew McCallum|[Probabilistic Box Embeddings for Uncertain Knowledge Graph Reasoning](http://arxiv.org/abs/2104.04597v1)|2021-04-09 21:01:52+00:00|09-04-2021
Zenglin Xu|[Pseudo-supervised Deep Subspace Clustering](http://arxiv.org/abs/2104.03531v1)|2021-04-08 06:25:47+00:00|08-04-2021
Daniel DeLaurentis|[Enabling Integration and Interaction for Decentralized Artificial   Intelligence in Airline Disruption Management](http://arxiv.org/abs/2104.03349v1)|2021-04-07 18:59:02+00:00|07-04-2021
H. Vincent Poor|[Distributed Learning in Wireless Networks: Recent Progress and Future   Challenges](http://arxiv.org/abs/2104.02151v1)|2021-04-05 20:57:56+00:00|05-04-2021
Mark Crowley|[Generative Locally Linear Embedding](http://arxiv.org/abs/2104.01525v1)|2021-04-04 02:59:39+00:00|04-04-2021
Swayambhoo Jain|[Efficacy of Bayesian Neural Networks in Active Learning](http://arxiv.org/abs/2104.00896v2)|2021-04-19 22:19:53+00:00|02-04-2021
Annette ten Teije|[Storchastic: A Framework for General Stochastic Automatic   Differentiation](http://arxiv.org/abs/2104.00428v2)|2021-05-28 14:13:16+00:00|01-04-2021
