title|publish_date|main_author|update_date
[Prior-Induced Information Alignment for Image Matting](http://arxiv.org/abs/2106.14439v1)|28-06-2021|Xin Yang|2021-06-28 07:46:59+00:00
[Learning and Adaptation in Millimeter-Wave: a Dual Timescale Variational   Framework](http://arxiv.org/abs/2107.05466v1)|27-06-2021|Nicolo Michelusi|2021-06-27 19:04:18+00:00
[Semi-supervised Semantic Segmentation with Directional Context-aware   Consistency](http://arxiv.org/abs/2106.14133v1)|27-06-2021|Jiaya Jia|2021-06-27 03:42:40+00:00
[Improving Uncertainty Calibration of Deep Neural Networks via Truth   Discovery and Geometric Optimization](http://arxiv.org/abs/2106.14662v1)|25-06-2021|Jinhui Xu|2021-06-25 06:44:16+00:00
[Bayesian Inference in High-Dimensional Time-Serieswith the Orthogonal   Stochastic Linear Mixing Model](http://arxiv.org/abs/2106.13379v1)|25-06-2021|Kristofer Bouchard|2021-06-25 01:12:54+00:00
---|---|---|---
[Shallow Representation is Deep: Learning Uncertainty-aware and   Worst-case Random Feature Dynamics](http://arxiv.org/abs/2106.13066v1)|24-06-2021|Jia-Jie Zhu|2021-06-24 14:48:12+00:00
[Fairness for Image Generation with Uncertain Sensitive Attributes](http://arxiv.org/abs/2106.12182v1)|23-06-2021|Eric Price|2021-06-23 06:17:17+00:00
[Lifted Model Checking for Relational MDPs](http://arxiv.org/abs/2106.11735v1)|22-06-2021|Luc De Raedt|2021-06-22 13:12:36+00:00
[A Deep Latent Space Model for Graph Representation Learning](http://arxiv.org/abs/2106.11721v1)|22-06-2021|Wenji Mao|2021-06-22 12:41:19+00:00
[Distributional Gradient Matching for Learning Uncertain Neural Dynamics   Models](http://arxiv.org/abs/2106.11609v1)|22-06-2021|Andreas Krause|2021-06-22 08:40:51+00:00
[Smooth Sequential Optimisation with Delayed Feedback](http://arxiv.org/abs/2106.11294v2)|21-06-2021|Phil Mohr|2021-06-22 06:35:19+00:00
[On Stein Variational Neural Network Ensembles](http://arxiv.org/abs/2106.10760v2)|20-06-2021|Florian Wenzel|2021-06-22 07:53:17+00:00
[A Unified View of Algorithms for Path Planning Using Probabilistic   Inference on Factor Graphs](http://arxiv.org/abs/2106.10442v1)|19-06-2021|Amedeo Buonanno|2021-06-19 07:13:15+00:00
[Learning the Preferences of Uncertain Humans with Inverse Decision   Theory](http://arxiv.org/abs/2106.10394v1)|19-06-2021|Stuart Russell|2021-06-19 00:11:13+00:00
[Nonparametric Hamiltonian Monte Carlo](http://arxiv.org/abs/2106.10238v1)|18-06-2021|Luke Ong|2021-06-18 17:03:05+00:00
[NoiseGrad: enhancing explanations by introducing stochasticity to model   weights](http://arxiv.org/abs/2106.10185v1)|18-06-2021|Marina M. -C. Höhne|2021-06-18 15:22:33+00:00
[ScoreGrad: Multivariate Probabilistic Time Series Forecasting with   Continuous Energy-based Generative Models](http://arxiv.org/abs/2106.10121v1)|18-06-2021|Yuanqing Xia|2021-06-18 13:22:12+00:00
[Fitting summary statistics of neural data with a differentiable spiking   network simulator](http://arxiv.org/abs/2106.10064v1)|18-06-2021|Wulfram Gerstner|2021-06-18 11:21:30+00:00
[Meta-control of social learning strategies](http://arxiv.org/abs/2106.10015v1)|18-06-2021|Sang Wan Lee|2021-06-18 09:17:21+00:00
[Goal-Directed Planning by Reinforcement Learning and Active Inference](http://arxiv.org/abs/2106.09938v2)|18-06-2021|Jun Tani|2021-06-22 10:14:01+00:00
[Medical Matting: A New Perspective on Medical Segmentation with   Uncertainty](http://arxiv.org/abs/2106.09887v1)|18-06-2021|Zongyuan Ge|2021-06-18 03:13:52+00:00
[Wide stochastic networks: Gaussian limit and PAC-Bayesian training](http://arxiv.org/abs/2106.09798v1)|17-06-2021|Arnaud Doucet|2021-06-17 20:25:38+00:00
[Modelling resource allocation in uncertain system environment through   deep reinforcement learning](http://arxiv.org/abs/2106.09461v1)|17-06-2021|Shakti Mishra|2021-06-17 13:13:34+00:00
[Evaluating the Robustness of Bayesian Neural Networks Against Different   Types of Attacks](http://arxiv.org/abs/2106.09223v1)|17-06-2021|Yongming Liu|2021-06-17 03:18:59+00:00
[Localized Uncertainty Attacks](http://arxiv.org/abs/2106.09222v1)|17-06-2021|Erik Meijer|2021-06-17 03:07:22+00:00
[Online Learning with Uncertain Feedback Graphs](http://arxiv.org/abs/2106.08441v1)|15-06-2021|Yanning Shen|2021-06-15 21:21:30+00:00
[Deep Reinforcement Learning for Conservation Decisions](http://arxiv.org/abs/2106.08272v1)|15-06-2021|Carl Boettiger|2021-06-15 16:32:48+00:00
[Variational Causal Networks: Approximate Bayesian Inference over Causal   Structures](http://arxiv.org/abs/2106.07635v1)|14-06-2021|Stefan Bauer|2021-06-14 17:52:49+00:00
[Contingency-Aware Influence Maximization: A Reinforcement Learning   Approach](http://arxiv.org/abs/2106.07039v1)|13-06-2021|Milind Tambe|2021-06-13 16:42:22+00:00
[Distributionally Robust Optimization with Markovian Data](http://arxiv.org/abs/2106.06741v1)|12-06-2021|Daniel Kuhn|2021-06-12 10:59:02+00:00
[Deep Conditional Gaussian Mixture Model for Constrained Clustering](http://arxiv.org/abs/2106.06385v2)|11-06-2021|Julia E. Vogt|2021-06-22 13:48:54+00:00
[Posterior Temperature Optimization in Variational Inference](http://arxiv.org/abs/2106.07533v1)|11-06-2021|Alexander Schlaefer|2021-06-11 13:01:28+00:00
[Model Selection for Bayesian Autoencoders](http://arxiv.org/abs/2106.06245v1)|11-06-2021|Maurizio Filippone|2021-06-11 08:55:00+00:00
---|---|---|---
[Compositional Modeling of Nonlinear Dynamical Systems with ODE-based   Random Features](http://arxiv.org/abs/2106.05960v1)|10-06-2021|Mauricio A. Álvarez|2021-06-10 17:55:13+00:00
[Distributionally Robust Prescriptive Analytics with Wasserstein Distance](http://arxiv.org/abs/2106.05724v1)|10-06-2021|Chun Wang|2021-06-10 13:08:17+00:00
[Thompson Sampling with a Mixture Prior](http://arxiv.org/abs/2106.05608v1)|10-06-2021|Craig Boutilier|2021-06-10 09:21:07+00:00
[Learning Nonparametric Volterra Kernels with Gaussian Processes](http://arxiv.org/abs/2106.05582v1)|10-06-2021|Mauricio A. Álvarez|2021-06-10 08:21:00+00:00
[Differentiable Robust LQR Layers](http://arxiv.org/abs/2106.05535v1)|10-06-2021|Gerhard Neumann|2021-06-10 06:52:31+00:00
[An adaptive Origin-Destination flows cluster-detecting method to   identify urban mobility trends](http://arxiv.org/abs/2106.05436v1)|10-06-2021|Chaokui Li|2021-06-10 00:14:54+00:00
[Online Learning for Stochastic Shortest Path Model via Posterior   Sampling](http://arxiv.org/abs/2106.05335v1)|09-06-2021|Haipeng Luo|2021-06-09 18:46:39+00:00
[Bayesian Attention Belief Networks](http://arxiv.org/abs/2106.05251v1)|09-06-2021|Mingyuan Zhou|2021-06-09 17:46:22+00:00
[DIGRAC: Digraph Clustering with Flow Imbalance](http://arxiv.org/abs/2106.05194v1)|09-06-2021|Mihai Cucuringu|2021-06-09 16:33:13+00:00
[Embedding Physics to Learn Spatiotemporal Dynamics from Sparse Data](http://arxiv.org/abs/2106.04781v1)|09-06-2021|Yang Liu|2021-06-09 03:02:20+00:00
[SDGMNet: Statistic-based Dynamic Gradient Modulation for Local   Descriptor Learning](http://arxiv.org/abs/2106.04434v2)|08-06-2021|Yuxin Deng|2021-06-09 12:45:28+00:00
[Progressive Spatio-Temporal Bilinear Network with Monte Carlo Dropout   for Landmark-based Facial Expression Recognition with Uncertainty Estimation](http://arxiv.org/abs/2106.04332v1)|08-06-2021|Alexandros Iosifidis|2021-06-08 13:40:30+00:00
[Giving Commands to a Self-Driving Car: How to Deal with Uncertain   Situations?](http://arxiv.org/abs/2106.04232v1)|08-06-2021|Marie-Francine Moens|2021-06-08 10:21:11+00:00
[Defining definition: a Text mining Approach to Define Innovative   Technological Fields](http://arxiv.org/abs/2106.04210v1)|08-06-2021|Elena Cervelli|2021-06-08 09:42:05+00:00
[Learning Functional Priors and Posteriors from Data and Physics](http://arxiv.org/abs/2106.05863v1)|08-06-2021|George Em Karniadakis|2021-06-08 03:03:24+00:00
[When in Doubt: Neural Non-Parametric Uncertainty Quantification for   Epidemic Forecasting](http://arxiv.org/abs/2106.03904v1)|07-06-2021|B. Aditya Prakash|2021-06-07 18:31:47+00:00
[Learning to Efficiently Sample from Diffusion Probabilistic Models](http://arxiv.org/abs/2106.03802v1)|07-06-2021|William Chan|2021-06-07 17:15:07+00:00
[Meta-Learning Reliable Priors in the Function Space](http://arxiv.org/abs/2106.03195v1)|06-06-2021|Andreas Krause|2021-06-06 18:07:49+00:00
[Energy-Based Learning for Cooperative Games, with Applications to   Feature/Data/Model Valuations](http://arxiv.org/abs/2106.02938v1)|05-06-2021|Junzhou Huang|2021-06-05 17:39:04+00:00
[Accelerating Stochastic Simulation with Interactive Neural Processes](http://arxiv.org/abs/2106.02770v1)|05-06-2021|Rose Yu|2021-06-05 01:31:51+00:00
[Online reinforcement learning with sparse rewards through an active   inference capsule](http://arxiv.org/abs/2106.02390v1)|04-06-2021|Beren Millidge|2021-06-04 10:03:36+00:00
[Deep Switching State Space Model (DS$^3$M) for Nonlinear Time Series   Forecasting with Regime Switching](http://arxiv.org/abs/2106.02329v1)|04-06-2021|Ying Chen|2021-06-04 08:25:47+00:00
[Fuzzy Clustering with Similarity Queries](http://arxiv.org/abs/2106.02212v1)|04-06-2021|Soumyabrata Pal|2021-06-04 02:32:26+00:00
---|---|---|---
[Probabilistic Gradient Boosting Machines for Large-Scale Probabilistic   Regression](http://arxiv.org/abs/2106.01682v1)|03-06-2021|Maarten de Rijke|2021-06-03 08:32:13+00:00
[Self-Training Sampling with Monolingual Data Uncertainty for Neural   Machine Translation](http://arxiv.org/abs/2106.00941v1)|02-06-2021|Irwin King|2021-06-02 05:01:36+00:00
[A Differentiable Point Process with Its Application to Spiking Neural   Networks](http://arxiv.org/abs/2106.00901v2)|02-06-2021|Hiroshi Kajino|2021-06-03 07:15:32+00:00
[Leveraging Pre-Images to Discover Nonlinear Relationships in   Multivariate Environments](http://arxiv.org/abs/2106.00842v1)|01-06-2021|Axel Wismuller|2021-06-01 22:42:51+00:00
[QLSD: Quantised Langevin stochastic dynamics for Bayesian federated   learning](http://arxiv.org/abs/2106.00797v1)|01-06-2021|Eric Moulines|2021-06-01 21:08:54+00:00
[Collaborative Nonstationary Multivariate Gaussian Process Model](http://arxiv.org/abs/2106.00719v1)|01-06-2021|Kristofer Bouchard|2021-06-01 18:25:22+00:00
[Locally Valid and Discriminative Confidence Intervals for Deep Learning   Models](http://arxiv.org/abs/2106.00225v1)|01-06-2021|Jimeng Sun|2021-06-01 04:39:56+00:00
[Probabilistic Deep Learning with Probabilistic Neural Networks and Deep   Probabilistic Models](http://arxiv.org/abs/2106.00120v2)|31-05-2021|Daniel T. Chang|2021-06-02 00:45:23+00:00
[Meta-HAR: Federated Representation Learning for Human Activity   Recognition](http://arxiv.org/abs/2106.00615v1)|31-05-2021|Jianming Yang|2021-05-31 11:04:39+00:00
[BABA: Beta Approximation for Bayesian Active Learning](http://arxiv.org/abs/2105.14559v1)|30-05-2021|Jae Oh Woo|2021-05-30 14:49:10+00:00
[Information Directed Sampling for Sparse Linear Bandits](http://arxiv.org/abs/2105.14267v1)|29-05-2021|Wei Deng|2021-05-29 10:26:23+00:00
---|---|---|---
[Inferring community characteristics in labelled networks](http://arxiv.org/abs/2105.13762v1)|28-05-2021|Lawrence Tray|2021-05-28 12:07:10+00:00
[Stochastic Gradient MCMC with Multi-Armed Bandit Tuning](http://arxiv.org/abs/2105.13059v2)|27-05-2021|Christopher Nemeth|2021-05-28 13:49:38+00:00
[Estimating Instance-dependent Label-noise Transition Matrix using DNNs](http://arxiv.org/abs/2105.13001v1)|27-05-2021|Tongliang Liu|2021-05-27 08:36:54+00:00
[Calibration and Uncertainty Quantification of Bayesian Convolutional   Neural Networks for Geophysical Applications](http://arxiv.org/abs/2105.12115v1)|25-05-2021|Ehsan Zabihi Naeini|2021-05-25 17:54:23+00:00
[Public Transportation Demand Analysis: A Case Study of Metropolitan   Lagos](http://arxiv.org/abs/2105.11816v1)|25-05-2021|Patrick McSharry|2021-05-25 10:35:30+00:00
[FineAction: A Fined Video Dataset for Temporal Action Localization](http://arxiv.org/abs/2105.11107v1)|24-05-2021|Yu Qiao|2021-05-24 06:06:32+00:00
[Language Understanding for Field and Service Robots in a Priori Unknown   Environments](http://arxiv.org/abs/2105.10396v1)|21-05-2021|Thomas M. Howard|2021-05-21 15:13:05+00:00
[Uncertainty-Aware Abstractive Summarization](http://arxiv.org/abs/2105.10155v1)|21-05-2021|Grigorios Tsoumakas|2021-05-21 06:36:40+00:00
[Quantifying sources of uncertainty in drug discovery predictions with   probabilistic models](http://arxiv.org/abs/2105.09474v1)|18-05-2021|Dominic P. Williams|2021-05-18 18:54:54+00:00
[Learning and Information in Stochastic Networks and Queues](http://arxiv.org/abs/2105.08769v2)|18-05-2021|Kuang Xu|2021-05-20 10:11:48+00:00
[Detecting Adversarial Examples with Bayesian Neural Network](http://arxiv.org/abs/2105.08620v1)|18-05-2021|Thomas C. M. Lee|2021-05-18 15:51:24+00:00
[Shape Analysis of Functional Data with Elastic Partial Matching](http://arxiv.org/abs/2105.08604v1)|18-05-2021|Anuj Srivastava|2021-05-18 15:36:51+00:00
[Stochastic Control through Approximate Bayesian Input Inference](http://arxiv.org/abs/2105.07693v1)|17-05-2021|Jan Peters|2021-05-17 09:27:12+00:00
[A Monotone Approximate Dynamic Programming Approach for the Stochastic   Scheduling, Allocation, and Inventory Replenishment Problem: Applications to   Drone and Electric Vehicle Battery Swap Stations](http://arxiv.org/abs/2105.07026v1)|14-05-2021|Sarah Nurre Pinkley|2021-05-14 18:39:32+00:00
[Partitioned Active Learning for Heterogeneous Systems](http://arxiv.org/abs/2105.08547v1)|14-05-2021|Xiaowei Yue|2021-05-14 02:05:31+00:00
[Policy Optimization in Bayesian Network Hybrid Models of   Biomanufacturing Processes](http://arxiv.org/abs/2105.06543v1)|13-05-2021|Dongming Xie|2021-05-13 20:39:02+00:00
[Interval Deep Learning for Uncertainty Quantification in Safety   Applications](http://arxiv.org/abs/2105.06438v1)|13-05-2021|Rafi Muhanna|2021-05-13 17:21:33+00:00
[BWCP: Probabilistic Learning-to-Prune Channels for ConvNets via Batch   Whitening](http://arxiv.org/abs/2105.06423v1)|13-05-2021|Ping Luo|2021-05-13 17:00:05+00:00
[Grad-TTS: A Diffusion Probabilistic Model for Text-to-Speech](http://arxiv.org/abs/2105.06337v1)|13-05-2021|Mikhail Kudinov|2021-05-13 14:47:44+00:00
[Semi-Supervised Variational Reasoning for Medical Dialogue Generation](http://arxiv.org/abs/2105.06071v1)|13-05-2021|Maarten de Rijke|2021-05-13 04:14:35+00:00
[Learning Uncertainty with Artificial Neural Networks for Improved   Remaining Time Prediction of Business Processes](http://arxiv.org/abs/2105.05559v1)|12-05-2021|Jochen De Weerdt|2021-05-12 10:18:57+00:00
[A new framework for experimental design using Bayesian Evidential   Learning: the case of wellhead protection area](http://arxiv.org/abs/2105.05539v1)|12-05-2021|Thomas Hermans|2021-05-12 09:40:28+00:00
[A Twin Neural Model for Uplift](http://arxiv.org/abs/2105.05146v1)|11-05-2021|Vahid Partovi Nia|2021-05-11 16:02:39+00:00
[Gradient-based Bayesian Experimental Design for Implicit Models using   Mutual Information Lower Bounds](http://arxiv.org/abs/2105.04379v1)|10-05-2021|Michael U. Gutmann|2021-05-10 13:59:25+00:00
[SigGPDE: Scaling Sparse Gaussian Processes on Sequential Data](http://arxiv.org/abs/2105.04211v1)|10-05-2021|Terry Lyons|2021-05-10 09:10:17+00:00
[DiagSet: a dataset for prostate cancer histopathological image   classification](http://arxiv.org/abs/2105.04014v1)|09-05-2021|Piotr Sitkowski|2021-05-09 20:06:25+00:00
[Selective Probabilistic Classifier Based on Hypothesis Testing](http://arxiv.org/abs/2105.03876v2)|09-05-2021|Heikki Huttunen|2021-05-11 20:41:58+00:00
[Learning Image Attacks toward Vision Guided Autonomous Vehicles](http://arxiv.org/abs/2105.03834v2)|09-05-2021|Petros Voulgaris|2021-05-17 19:01:33+00:00
[Online Preconditioning of Experimental Inkjet Hardware by Bayesian   Optimization in Loop](http://arxiv.org/abs/2105.02858v1)|06-05-2021|Iddo Drori|2021-05-06 17:46:16+00:00
[Bandit based centralized matching in two-sided markets for peer to peer   lending](http://arxiv.org/abs/2105.02589v1)|06-05-2021|Soumajyoti Sarkar|2021-05-06 11:23:26+00:00
[Addressing Annotation Imprecision for Tree Crown Delineation Using the   RandCrowns Index](http://arxiv.org/abs/2105.02186v1)|05-05-2021|Aditya Singh|2021-05-05 16:57:23+00:00
[When Fair Ranking Meets Uncertain Inference](http://arxiv.org/abs/2105.02091v1)|05-05-2021|Christo Wilson|2021-05-05 14:40:07+00:00
[CUAB: Convolutional Uncertainty Attention Block Enhanced the Chest X-ray   Image Analysis](http://arxiv.org/abs/2105.01840v1)|05-05-2021|Jung-Hsien Chiang|2021-05-05 02:28:04+00:00
[Hard Encoding of Physics for Learning Spatiotemporal Dynamics](http://arxiv.org/abs/2105.00557v1)|02-05-2021|Yang Liu|2021-05-02 21:40:39+00:00
[Forming Ensembles at Runtime: A Machine Learning Approach](http://arxiv.org/abs/2104.14848v1)|30-04-2021|Jan Pacovský|2021-04-30 08:58:53+00:00
[DPR-CAE: Capsule Autoencoder with Dynamic Part Representation for Image   Parsing](http://arxiv.org/abs/2104.14735v1)|30-04-2021|Chen Xu|2021-04-30 03:14:17+00:00
[What Are Bayesian Neural Network Posteriors Really Like?](http://arxiv.org/abs/2104.14421v1)|29-04-2021|Andrew Gordon Wilson|2021-04-29 15:38:46+00:00
[A Rigid Registration Method in TEVAR](http://arxiv.org/abs/2104.14273v3)|29-04-2021|Hongshuai Cao|2021-05-19 13:19:10+00:00
[Transfer Learning on Multi-Fidelity Data](http://arxiv.org/abs/2105.00856v1)|29-04-2021|Daniel M. Tartakovsky|2021-04-29 00:06:19+00:00
[A Study of the Mathematics of Deep Learning](http://arxiv.org/abs/2104.14033v1)|28-04-2021|Anirbit Mukherjee|2021-04-28 22:05:54+00:00
[Multi-view Inference for Relation Extraction with Uncertain Knowledge](http://arxiv.org/abs/2104.13579v1)|28-04-2021|Shikun Zhang|2021-04-28 05:56:33+00:00
[ACDC: The Adverse Conditions Dataset with Correspondences for Semantic   Driving Scene Understanding](http://arxiv.org/abs/2104.13395v2)|27-04-2021|Luc Van Gool|2021-04-29 06:11:26+00:00
[Discriminative Bayesian Filtering Lends Momentum to the Stochastic   Newton Method for Minimizing Log-Convex Functions](http://arxiv.org/abs/2104.12949v1)|27-04-2021|Michael C. Burkhart|2021-04-27 02:39:21+00:00
[Unsupervised Instance Selection with Low-Label, Supervised Learning for   Outlier Detection](http://arxiv.org/abs/2104.12837v1)|26-04-2021|Joel A. Góngora|2021-04-26 19:23:58+00:00
[Generalized ADMM in Distributed Learning via Variational Inequality](http://arxiv.org/abs/2104.12608v1)|26-04-2021|Alberto Leon Garcia|2021-04-26 14:16:14+00:00
[System identification using Bayesian neural networks with nonparametric   noise models](http://arxiv.org/abs/2104.12119v2)|25-04-2021|Simo Särkkä|2021-05-14 17:24:40+00:00
[Safe Chance Constrained Reinforcement Learning for Batch Process Control](http://arxiv.org/abs/2104.11706v1)|23-04-2021|Dongda Zhang|2021-04-23 16:48:46+00:00
[Sequential convolutional network for behavioral pattern extraction in   gait recognition](http://arxiv.org/abs/2104.11473v1)|23-04-2021|Liangliang Liu|2021-04-23 08:44:10+00:00
[Probabilistic Rainfall Estimation from Automotive Lidar](http://arxiv.org/abs/2104.11467v1)|23-04-2021|Naoki Sakai|2021-04-23 08:35:54+00:00
[MAQ-CaF: A Modular Air Quality Calibration and Forecasting method for   cross-sensitive pollutants](http://arxiv.org/abs/2104.12594v1)|22-04-2021|Tausif Tauqeer|2021-04-22 13:34:06+00:00
[FIERY: Future Instance Prediction in Bird's-Eye View from Surround   Monocular Cameras](http://arxiv.org/abs/2104.10490v1)|21-04-2021|Alex Kendall|2021-04-21 12:21:40+00:00
[Free-form tumor synthesis in computed tomography images via richer   generative adversarial network](http://arxiv.org/abs/2104.09701v1)|20-04-2021|Ran Su|2021-04-20 00:49:35+00:00
[Probabilistic Mixture-of-Experts for Efficient Deep Reinforcement   Learning](http://arxiv.org/abs/2104.09122v1)|19-04-2021|Hao Dong|2021-04-19 08:21:56+00:00
[Adaptive Robust Model Predictive Control with Matched and Unmatched   Uncertainty](http://arxiv.org/abs/2104.08261v2)|16-04-2021|Marco Pavone|2021-05-13 20:55:31+00:00
[A survey of active learning algorithms for supervised remote sensing   image classification](http://arxiv.org/abs/2104.07784v1)|15-04-2021|Jordi Munoz-Mari|2021-04-15 21:36:59+00:00
[Image Super-Resolution via Iterative Refinement](http://arxiv.org/abs/2104.07636v1)|15-04-2021|Mohammad Norouzi|2021-04-15 17:50:42+00:00
[Multi-Agent Reinforcement Learning Based Coded Computation for Mobile Ad   Hoc Computing](http://arxiv.org/abs/2104.07539v1)|15-04-2021|Shengli Fu|2021-04-15 15:50:57+00:00
[Ensemble of MRR and NDCG models for Visual Dialog](http://arxiv.org/abs/2104.07511v1)|15-04-2021|Idan Schwartz|2021-04-15 15:09:32+00:00
[Self-Supervised Exploration via Latent Bayesian Surprise](http://arxiv.org/abs/2104.07495v1)|15-04-2021|Bart Dhoedt|2021-04-15 14:40:16+00:00
[Bayesian and Dempster-Shafer models for combining multiple sources of   evidence in a fraud detection system](http://arxiv.org/abs/2104.07440v1)|15-04-2021|Fabrice Daniel|2021-04-15 13:19:19+00:00
[RIANN -- A Robust Neural Network Outperforms Attitude Estimation Filters](http://arxiv.org/abs/2104.07391v2)|15-04-2021|Thomas Seel|2021-05-05 12:43:55+00:00
[When and Whom to Collaborate with in a Changing Environment: A   Collaborative Dynamic Bandit Solution](http://arxiv.org/abs/2104.07150v1)|14-04-2021|Hongning Wang|2021-04-14 22:15:58+00:00
[Solving weakly supervised regression problem using low-rank manifold   regularization](http://arxiv.org/abs/2104.06548v1)|13-04-2021|Alexander Litvinenko|2021-04-13 23:21:01+00:00
[Deep imagination is a close to optimal policy for planning in large   decision trees under limited resources](http://arxiv.org/abs/2104.06339v1)|13-04-2021|Chiara Mastrogiuseppe|2021-04-13 16:31:24+00:00
[The computational asymptotics of Gaussian variational inference](http://arxiv.org/abs/2104.05886v1)|13-04-2021|Trevor Campbell|2021-04-13 01:23:34+00:00
[PAC Bayesian Performance Guarantees for Deep (Stochastic) Networks in   Medical Imaging](http://arxiv.org/abs/2104.05600v1)|12-04-2021|Seong Jae Hwang|2021-04-12 16:21:07+00:00
[Probabilistic Box Embeddings for Uncertain Knowledge Graph Reasoning](http://arxiv.org/abs/2104.04597v1)|09-04-2021|Andrew McCallum|2021-04-09 21:01:52+00:00
[Pseudo-supervised Deep Subspace Clustering](http://arxiv.org/abs/2104.03531v1)|08-04-2021|Zenglin Xu|2021-04-08 06:25:47+00:00
[Enabling Integration and Interaction for Decentralized Artificial   Intelligence in Airline Disruption Management](http://arxiv.org/abs/2104.03349v1)|07-04-2021|Daniel DeLaurentis|2021-04-07 18:59:02+00:00
[Distributed Learning in Wireless Networks: Recent Progress and Future   Challenges](http://arxiv.org/abs/2104.02151v1)|05-04-2021|H. Vincent Poor|2021-04-05 20:57:56+00:00
[Generative Locally Linear Embedding](http://arxiv.org/abs/2104.01525v1)|04-04-2021|Mark Crowley|2021-04-04 02:59:39+00:00
[Efficacy of Bayesian Neural Networks in Active Learning](http://arxiv.org/abs/2104.00896v2)|02-04-2021|Swayambhoo Jain|2021-04-19 22:19:53+00:00
[Storchastic: A Framework for General Stochastic Automatic   Differentiation](http://arxiv.org/abs/2104.00428v2)|01-04-2021|Annette ten Teije|2021-05-28 14:13:16+00:00
[Quick Line Outage Identification in Urban Distribution Grids via Smart   Meters](http://arxiv.org/abs/2104.02056v1)|01-04-2021|Ram Rajagopal|2021-04-01 07:10:34+00:00
[Variational Inference MPC using Tsallis Divergence](http://arxiv.org/abs/2104.00241v1)|01-04-2021|Evangelos A. Theodorou|2021-04-01 04:00:49+00:00
[Trajectory Tracking of Underactuated Sea Vessels With Uncertain   Dynamics: An Integral Reinforcement Learning Approach](http://arxiv.org/abs/2104.00190v1)|01-04-2021|Davide Spinello|2021-04-01 01:41:49+00:00
[CrowdTeacher: Robust Co-teaching with Noisy Answers & Sample-specific   Perturbations for Tabular Data](http://arxiv.org/abs/2103.17144v1)|31-03-2021|Joyce C. Ho|2021-03-31 15:09:38+00:00
[Prediction of Ultrasonic Guided Wave Propagation in Solid-fluid and   their Interface under Uncertainty using Machine Learning](http://arxiv.org/abs/2105.02813v1)|30-03-2021|Markus Bause|2021-03-30 01:05:14+00:00
[Machine learning based digital twin for stochastic nonlinear   multi-degree of freedom dynamical system](http://arxiv.org/abs/2103.15636v1)|29-03-2021|Budhaditya Hazra|2021-03-29 14:14:06+00:00
[Focused LRP: Explainable AI for Face Morphing Attack Detection](http://arxiv.org/abs/2103.14697v1)|26-03-2021|Peter Eisert|2021-03-26 19:05:01+00:00
[A Variational Inequality Approach to Bayesian Regression Games](http://arxiv.org/abs/2103.13509v1)|24-03-2021|Tianyi Lin|2021-03-24 22:33:11+00:00
[Affective Processes: stochastic modelling of temporal context for   emotion and facial expression recognition](http://arxiv.org/abs/2103.13372v1)|24-03-2021|Georgios Tzimiropoulos|2021-03-24 17:48:19+00:00
[PAC-Bayesian theory for stochastic LTI systems](http://arxiv.org/abs/2103.12866v2)|23-03-2021|Mihaly Petreczky|2021-03-25 19:08:41+00:00
[Assured Learning-enabled Autonomy: A Metacognitive Reinforcement   Learning Framework](http://arxiv.org/abs/2103.12558v2)|23-03-2021|Hamidreza Modares|2021-04-17 19:01:31+00:00
[Towards Improving the Trustworthiness of Hardware based Malware Detector   using Online Uncertainty Estimation](http://arxiv.org/abs/2103.11519v1)|21-03-2021|Saibal Mukhopadhyay|2021-03-21 23:55:35+00:00
[Hierarchical Representation based Query-Specific Prototypical Network   for Few-Shot Image Classification](http://arxiv.org/abs/2103.11384v1)|21-03-2021|Chunlin Chen|2021-03-21 12:50:05+00:00
[Sliding Mode Learning Control of Uncertain Nonlinear Systems with   Lyapunov Stability Analysis](http://arxiv.org/abs/2103.11274v1)|21-03-2021|Erkan Kayacan|2021-03-21 01:03:04+00:00
[Sparse Algorithms for Markovian Gaussian Processes](http://arxiv.org/abs/2103.10710v1)|19-03-2021|Vincent Adam|2021-03-19 09:50:53+00:00
---|---|---|---
[Adversarial Driving: Attacking End-to-End Autonomous Driving Systems](http://arxiv.org/abs/2103.09151v1)|16-03-2021|Wenjie Ruan|2021-03-16 15:47:34+00:00
[Hierarchical Reinforcement Learning Framework for Stochastic Spaceflight   Campaign Design](http://arxiv.org/abs/2103.08981v1)|16-03-2021|Koki Ho|2021-03-16 11:17:02+00:00
[A Hybrid Gradient Method to Designing Bayesian Experiments for Implicit   Models](http://arxiv.org/abs/2103.08594v1)|14-03-2021|Guannan Zhang|2021-03-14 21:10:03+00:00
[A Scalable Gradient-Free Method for Bayesian Experimental Design with   Implicit Models](http://arxiv.org/abs/2103.08026v1)|14-03-2021|Guannan Zhang|2021-03-14 20:28:51+00:00
[Online Learning of Objects through Curiosity-Driven Active Learning](http://arxiv.org/abs/2103.07758v1)|13-03-2021|Alan R. Wagner|2021-03-13 17:42:09+00:00
[Data-driven method for real-time prediction and uncertainty   quantification of fatigue failure under stochastic loading using artificial   neural networks and Gaussian process regression](http://arxiv.org/abs/2103.08349v1)|11-03-2021|Maor Farid|2021-03-11 13:57:08+00:00
[Memristive Stochastic Computing for Deep Learning Parameter Optimization](http://arxiv.org/abs/2103.06506v1)|11-03-2021|Mostafa Rahimi Azghadi|2021-03-11 07:10:32+00:00
